True True
139	31
68	11
254	49
127	26
120	21
101	14
129	25
129	22
86	15
224	43
56	9
256	45
98	22
142	27
149	27
202	33
184	44
151	28
159	28
104	19
162	30
134	23
159	30
261	49
101	19
179	40
178	35
80	15
116	21
162	30
266	46
74	13
164	33
238	43
102	23
83	17
64	13
215	36
143	29
125	21
104	18
126	35
173	40
239	48
171	32
144	28
263	42
159	39
203	43
143	26
121	22
98	22
131	28
115	19
113	20
52	7
141	31
127	24
78	13
177	31
132	29
39	7
151	30
193	45
301	58
132	25
289	52
164	46
161	30
221	39
130	28
106	20
288	59
280	46
77	13
170	32
82	16
105	18
133	27
161	30
171	32
114	20
180	39
166	26
138	27
133	28
77	13
143	22
172	34
97	18
150	42
247	42
71	17
83	19
105	19
93	22
161	35
84	15
142	25
58	10
153	29
157	29
192	36
170	37
152	31
181	34
81	16
62	10
252	52
168	26
140	27
141	28
64	16
164	35
107	20
118	18
207	35
42	9
148	24
184	38
155	28
60	14
103	20
114	22
93	17
136	24
167	31
161	31
101	18
139	26
97	19
103	22
139	32
161	29
143	27
100	19
116	19
168	30
107	20
179	36
187	42
50	9
91	19
241	40
165	32
173	34
148	25
163	31
151	26
194	28
88	18
147	26
169	28
72	15
251	49
121	22
218	48
111	22
62	10
100	18
106	17
40	9
68	17
156	30
192	32
107	21
72	11
222	41
115	20
123	23
87	18
72	15
166	32
145	25
198	36
156	27
277	50
158	27
251	50
103	19
152	30
170	30
121	25
127	20
39	8
105	17
178	35
144	33
223	45
174	33
167	32
160	29
48	8
105	23
221	44
82	15
162	29
161	31
121	21
146	29
83	21
208	35
108	22
182	33
91	18
116	23
43	11
153	30
110	20
105	19
53	8
67	11
261	45
211	37
294	53
265	59
228	57
152	30
120	18
152	28
55	13
169	39
170	31
81	16
207	51
85	20
122	21
185	33
196	37
87	12
118	21
161	27
233	54
143	25
129	25
98	18
68	15
80	16
126	21
189	39
296	49
212	41
153	28
138	29
107	19
186	34
233	43
95	17
157	35
180	30
203	40
152	26
100	19
135	20
141	27
342	58
82	17
100	19
114	21
137	25
83	16
169	29
130	24
116	19
127	22
72	16
130	26
117	24
119	23
72	14
160	29
96	20
110	20
93	18
62	10
157	29
105	18
124	23
210	42
186	28
113	20
232	35
78	17
110	17
187	34
213	36
194	43
161	31
210	45
100	23
118	20
229	43
141	25
299	57
80	18
105	19
109	21
134	21
87	14
173	37
77	15
55	10
151	31
252	46
106	20
199	38
48	10
178	33
71	12
85	18
97	21
136	26
143	29
147	30
65	12
198	37
166	37
227	45
167	30
131	22
208	37
112	21
115	24
311	53
182	28
156	27
143	29
125	32
110	20
270	50
172	32
57	10
179	34
221	50
99	18
165	28
143	25
116	27
129	23
127	24
107	20
86	18
129	20
101	19
195	39
112	19
153	25
160	28
117	21
189	35
160	27
166	29
92	17
186	35
120	22
87	15
137	29
76	17
82	14
182	32
112	18
102	23
90	20
159	26
72	12
125	34
83	18
162	29
201	37
215	40
121	25
82	15
67	14
98	18
56	12
84	19
213	33
267	56
150	25
207	38
121	29
150	31
98	18
87	24
145	23
71	12
159	28
145	29
72	13
156	29
110	20
160	25
141	31
123	23
134	24
48	10
222	37
137	22
106	20
68	14
107	21
209	41
261	43
54	10
191	33
164	34
60	13
188	41
123	22
134	26
110	20
162	28
104	21
96	19
79	16
181	33
91	18
132	21
146	25
295	56
98	19
79	17
58	16
166	34
74	14
90	19
103	17
104	18
144	31
187	42
81	15
159	26
175	31
177	38
108	21
153	27
177	35
115	21
227	39
80	15
49	12
73	15
92	23
169	31
159	31
107	17
265	52
164	34
83	17
197	36
161	31
89	14
184	30
169	38
225	48
128	25
168	27
47	8
124	23
109	21
199	36
218	38
79	15
144	26
55	9
242	48
168	37
93	16
113	22
113	18
164	32
159	29
267	46
173	34
284	56
184	32
160	37
88	17
238	43
62	14
224	40
120	19
97	26
89	19
171	38
114	23
110	19
96	18
102	19
77	17
193	33
135	27
69	13
184	36
179	34
72	14
180	34
72	16
104	20
64	14
136	24
148	30
94	17
83	14
213	38
246	53
72	13
132	22
168	30
190	33
55	12
121	22
159	29
147	33
207	36
130	25
119	21
108	18
41	9
118	20
113	21
132	23
162	30
120	24
146	26
211	47
162	30
191	46
85	18
134	25
160	30
104	14
94	17
96	18
152	32
97	18
83	14
171	29
97	17
242	44
138	26
180	36
144	26
191	47
121	24
106	15
129	24
53	12
254	44
281	49
184	29
118	23
150	30
71	11
174	39
148	27
124	22
119	22
69	15
228	39
80	13
98	21
83	16
78	11
99	15
109	23
146	27
203	42
70	11
89	19
112	21
166	29
138	25
141	28
132	24
149	27
139	26
146	26
185	35
226	40
90	19
196	33
124	35
114	20
98	26
135	24
183	35
130	28
177	28
205	43
82	17
133	23
129	25
204	41
211	33
133	25
117	25
140	32
151	33
77	15
88	21
170	32
47	9
100	19
88	15
145	26
109	19
142	25
192	34
114	25
176	30
130	29
118	27
132	25
120	25
264	59
128	24
126	22
59	12
83	12
102	22
150	28
131	27
79	16
74	9
82	23
111	21
93	22
137	27
66	14
96	19
69	14
126	22
192	39
77	13
327	53
106	20
59	11
152	35
71	13
226	46
133	23
77	14
239	49
219	42
52	10
129	21
149	27
173	35
125	24
118	24
157	26
121	24
127	21
159	33
49	9
125	24
82	16
53	12
47	11
108	20
113	25
89	14
134	23
99	20
300	52
106	20
156	28
93	18
271	52
126	30
63	14
153	32
69	13
222	47
100	18
195	33
195	33
197	37
61	13
71	13
139	26
161	23
223	52
74	15
96	19
143	28
240	46
118	21
161	27
98	18
82	14
156	30
80	14
282	57
91	17
82	14
165	30
150	31
167	26
78	13
146	24
207	38
89	20
163	32
206	36
180	35
140	25
220	44
77	15
183	37
114	22
111	23
200	35
99	22
150	27
93	17
262	47
94	19
74	14
75	13
141	33
89	18
178	31
174	35
33	7
210	38
198	36
114	20
110	19
76	15
87	19
118	21
17	5
134	23
157	30
100	17
134	29
106	20
221	43
118	21
185	32
183	35
97	19
175	31
39	9
29	6
64	13
136	24
103	20
162	28
60	9
126	27
164	32
188	44
192	34
96	21
230	43
96	19
86	16
108	22
132	31
124	25
65	14
65	11
125	23
68	16
208	43
171	33
197	37
87	16
178	35
217	54
173	26
100	19
114	22
184	36
113	19
111	31
50	8
201	46
70	14
184	31
64	15
76	16
225	57
72	16
128	27
88	16
223	38
145	28
75	15
148	28
242	39
136	26
133	23
49	11
202	34
132	25
122	26
154	28
105	22
124	21
114	21
246	46
119	22
153	29
116	24
140	25
43	8
159	27
161	37
218	43
132	35
100	21
108	20
71	13
173	29
148	27
136	20
199	37
223	44
95	17
147	21
157	30
156	28
92	20
154	30
63	12
93	17
222	40
109	25
106	21
126	24
116	19
143	29
103	18
75	13
149	29
57	12
228	43
122	25
162	33
163	25
69	15
85	17
78	14
195	35
82	16
83	13
166	27
105	19
167	32
161	27
99	19
75	15
197	37
68	11
96	18
266	53
160	48
83	14
112	22
130	23
156	27
168	31
108	18
158	26
89	17
125	21
138	24
185	35
53	11
250	47
218	47
97	21
92	14
123	21
73	14
76	19
204	35
171	32
173	34
100	17
104	19
92	18
168	28
61	10
178	36
132	24
170	30
139	28
59	11
151	32
131	23
143	28
132	26
132	26
245	41
218	39
165	32
166	35
126	21
131	27
136	26
112	24
335	57
184	46
172	31
129	31
156	32
117	21
113	23
188	36
297	55
139	29
141	27
209	38
73	13
194	34
149	31
163	32
219	40
145	24
65	11
212	37
165	41
135	24
93	17
153	32
205	40
68	14
66	13
285	46
169	28
125	25
146	25
126	24
243	45
125	24
160	28
177	34
94	19
52	7
57	12
67	12
92	16
125	29
123	26
164	27
182	34
88	18
167	35
159	31
232	46
103	26
193	43
127	19
145	30
124	23
228	35
156	29
295	50
195	39
147	27
152	30
200	39
99	22
131	24
58	13
30	5
267	47
126	22
186	30
234	54
129	24
94	15
54	12
143	27
73	16
58	14
123	27
108	19
91	13
125	24
143	26
88	19
102	21
239	50
145	31
128	21
114	19
222	43
46	9
177	29
101	19
132	21
230	60
122	20
108	21
123	24
173	33
224	39
93	18
189	48
278	56
199	33
150	27
136	24
67	14
110	23
115	20
46	10
178	35
57	13
114	19
171	28
181	31
150	27
176	30
139	26
164	33
67	14
63	10
93	15
72	17
68	14
171	36
79	15
121	23
154	29
117	24
55	12
175	38
162	29
66	14
103	17
106	20
316	50
63	12
225	50
194	33
164	32
152	30
68	13
159	29
131	27
143	27
63	11
70	15
205	33
166	33
111	21
74	14
104	23
75	14
76	17
137	25
133	24
63	15
154	28
202	34
163	28
75	17
102	18
194	38
150	30
162	30
207	39
271	56
233	37
182	29
106	29
123	23
141	25
141	28
145	30
166	29
250	51
103	25
119	23
160	30
162	32
112	22
161	32
106	24
133	28
97	17
167	28
265	50
48	10
74	13
136	23
57	13
197	39
63	12
125	28
128	39
150	29
68	10
134	24
162	32
167	33
183	33
155	29
74	15
199	33
218	35
57	10
252	58
117	20
85	14
89	18
91	20
98	19
256	49
71	15
41	9
110	22
58	13
59	11
97	18
71	22
64	12
92	18
109	20
174	35
48	11
86	15
191	30
218	44
118	23
152	32
244	52
96	17
170	27
97	19
216	41
128	25
130	24
73	13
177	32
38	9
27	6
146	26
106	21
88	16
113	22
168	31
85	16
142	24
122	21
149	29
101	22
65	13
203	38
119	26
63	14
83	15
142	25
164	31
316	59
195	40
134	20
192	32
57	11
159	28
341	56
107	22
293	50
245	46
109	22
175	33
179	34
220	34
176	33
109	16
201	38
45	9
125	22
63	11
165	30
104	19
86	18
113	23
294	49
111	20
175	33
169	30
109	18
207	44
103	23
88	18
104	15
273	50
170	31
86	15
74	13
113	21
199	42
118	22
83	14
57	9
179	30
123	23
104	18
102	18
145	32
197	35
188	41
191	40
212	51
158	28
107	19
211	44
128	26
79	13
113	25
131	24
107	22
97	15
134	24
92	21
90	16
121	23
88	13
38	8
91	19
117	25
145	27
115	19
109	26
247	52
202	33
92	18
164	33
170	35
259	47
150	30
162	31
67	13
376	61
71	15
137	22
132	23
43	7
82	14
232	40
165	31
121	30
96	18
97	18
215	41
87	17
130	27
63	12
202	36
45	12
121	24
147	26
199	44
87	16
101	22
199	36
103	16
167	26
105	19
45	9
115	22
236	46
155	25
113	22
172	38
71	15
87	18
283	50
94	17
226	37
134	23
162	30
56	9
328	62
113	18
139	23
101	20
267	50
149	26
211	39
123	22
170	29
130	22
38	9
54	10
94	19
73	14
179	29
164	32
73	13
229	44
131	25
58	12
152	26
119	20
180	44
102	16
155	29
195	36
153	42
111	22
100	20
76	16
137	25
161	30
170	27
193	34
178	31
116	21
142	25
183	37
182	30
163	32
46	8
142	29
181	34
113	23
75	13
145	30
144	26
64	9
163	30
160	33
210	36
250	55
133	22
65	12
140	34
72	12
86	18
144	26
61	20
190	33
145	26
137	27
87	19
120	24
154	24
89	17
67	11
246	54
187	29
145	30
128	26
180	35
194	33
186	37
143	25
86	16
214	38
170	35
315	55
91	17
200	45
155	35
167	29
57	10
124	27
75	17
142	30
166	27
109	22
213	40
266	48
161	30
112	19
86	12
103	24
162	28
76	14
134	23
78	15
86	15
56	10
137	29
148	26
67	13
125	23
129	25
296	48
45	10
102	18
146	23
226	46
88	15
91	15
75	11
202	36
146	31
109	18
76	15
104	16
59	13
190	46
113	22
130	21
92	18
108	22
149	27
113	25
275	46
136	25
157	31
103	21
52	9
80	17
113	25
170	32
204	45
116	20
91	17
131	34
190	49
121	21
79	15
106	17
99	21
191	42
321	49
98	24
218	50
183	31
84	17
199	49
147	31
124	25
50	9
112	21
236	46
109	17
108	16
78	17
175	27
105	19
137	25
144	25
118	24
166	25
187	31
204	33
253	49
189	33
278	53
87	16
200	41
259	43
77	11
78	16
121	21
165	30
165	30
107	15
119	23
124	16
118	26
103	23
128	23
133	23
117	24
210	40
212	37
199	35
84	17
114	20
101	16
138	26
145	23
54	12
108	19
107	21
174	32
69	12
127	30
79	17
89	16
109	22
109	20
112	19
210	38
149	27
103	19
77	15
129	25
51	11
219	46
162	44
84	15
120	22
208	39
98	20
220	50
185	34
96	16
54	12
175	39
230	40
309	62
151	26
105	21
167	33
99	23
191	38
197	39
90	21
137	28
94	19
70	17
84	14
267	54
141	26
148	34
82	15
149	29
191	28
25	5
114	21
83	15
63	15
101	22
92	17
130	24
93	15
80	13
151	32
136	29
199	35
108	20
121	23
222	42
118	28
45	8
147	36
147	30
71	13
306	57
61	12
101	24
140	24
149	30
186	34
59	11
183	35
117	22
68	16
90	14
239	44
157	30
79	13
233	41
141	27
143	27
93	19
210	34
279	52
145	26
196	29
152	28
50	13
140	24
157	26
153	28
111	24
87	15
106	22
150	23
150	31
218	55
91	13
97	19
89	17
79	16
79	15
166	30
167	32
129	25
172	26
150	31
188	33
128	23
97	18
97	16
110	22
143	26
136	27
167	26
148	28
205	38
168	30
193	28
240	48
126	24
183	32
92	18
245	43
181	34
78	16
189	34
166	33
157	26
198	37
275	54
158	28
161	31
226	49
87	16
181	35
86	17
244	44
159	32
161	34
86	21
225	44
87	14
180	32
112	25
62	13
122	22
177	37
132	43
67	13
64	11
139	29
149	28
320	60
128	29
103	19
146	27
145	28
126	20
185	37
258	43
170	33
97	18
178	33
154	35
198	36
102	18
121	22
253	48
115	21
116	18
235	42
184	34
175	32
157	27
148	30
201	38
166	33
140	25
141	29
209	44
137	22
245	47
153	37
250	43
168	30
101	20
128	25
130	24
140	26
124	25
75	13
107	21
208	45
214	44
162	32
91	17
149	25
267	56
104	20
75	13
175	33
124	28
94	15
191	34
127	25
90	17
127	31
84	16
91	18
77	13
180	34
235	44
154	32
76	22
92	16
99	17
148	27
147	30
154	28
44	9
185	36
130	26
111	21
262	53
162	30
121	24
153	24
172	31
128	25
232	46
184	35
86	20
156	30
96	16
240	48
184	34
149	27
209	46
277	57
51	9
294	56
189	35
132	20
214	36
99	18
199	36
152	26
72	15
161	30
211	35
189	42
154	30
145	27
67	15
175	31
104	19
66	15
85	13
164	30
201	37
121	23
137	22
70	15
94	23
64	14
146	27
158	34
111	18
156	32
201	41
162	29
149	27
100	21
138	26
122	23
123	24
248	48
96	20
101	19
130	20
136	28
131	25
98	19
139	28
52	9
227	37
157	40
125	24
123	20
231	39
100	20
147	28
116	27
115	20
151	28
243	46
104	28
191	33
121	22
86	15
163	29
186	38
98	20
112	19
104	18
123	18
195	30
69	16
101	20
99	15
153	27
295	47
218	40
49	10
148	26
103	25
61	11
83	12
86	16
103	16
91	18
81	15
113	19
154	29
157	32
127	22
168	31
198	39
102	20
251	48
117	21
117	24
191	38
81	14
103	27
107	21
267	48
60	15
198	39
44	8
126	25
148	29
149	30
106	22
110	18
262	48
136	27
107	19
116	24
197	37
190	32
109	22
134	24
150	29
177	38
149	25
145	36
113	30
100	19
100	22
203	35
90	17
145	31
261	47
69	13
200	39
152	35
179	36
141	26
124	22
178	29
168	28
184	36
93	16
106	18
162	22
186	34
100	20
78	12
118	22
244	52
71	14
130	21
200	37
99	19
218	43
118	21
78	15
158	27
101	22
117	22
225	47
122	22
90	16
144	24
206	41
95	16
74	15
203	37
234	41
57	13
117	25
215	39
131	22
115	22
230	40
134	29
111	23
182	30
87	16
130	24
205	35
222	41
158	35
36	8
174	34
93	14
71	15
129	24
101	17
93	16
161	28
123	23
80	17
182	36
147	26
179	37
166	48
129	21
127	21
144	30
251	58
141	29
179	50
204	38
135	25
111	23
125	20
108	21
109	20
113	24
161	29
209	43
48	8
170	39
62	12
176	28
72	15
137	29
76	17
164	28
178	43
133	27
78	14
95	19
199	41
146	30
104	22
134	30
118	24
77	17
70	13
110	19
72	17
284	51
120	27
138	26
164	27
143	28
219	35
228	38
128	26
189	37
184	31
180	28
86	18
155	30
149	28
75	15
159	34
228	41
148	25
229	43
173	31
151	29
117	27
58	12
204	38
91	19
114	20
115	22
80	15
129	27
173	34
119	19
60	13
171	32
136	22
208	35
79	19
222	41
100	16
32	6
120	20
86	18
140	27
86	15
84	16
202	29
75	13
120	21
190	35
97	16
131	19
129	24
36	7
86	18
97	18
214	39
137	26
150	24
172	31
217	34
190	39
131	25
123	22
242	48
197	35
155	28
118	21
105	20
95	18
244	41
84	17
98	18
191	40
152	27
96	21
97	21
146	24
139	24
114	19
197	36
191	31
106	18
121	25
218	44
144	25
68	14
163	28
209	40
159	30
92	21
211	34
239	41
141	31
211	37
312	58
113	21
160	32
265	52
94	18
49	11
129	27
186	34
115	22
126	30
93	18
116	19
170	31
77	16
219	46
85	18
90	16
161	33
140	21
229	43
38	9
265	47
86	19
117	28
99	22
129	25
265	44
96	20
136	24
85	18
115	18
102	19
96	23
116	25
62	10
200	38
82	19
122	21
114	21
38	9
111	22
98	19
163	29
109	19
203	45
216	39
123	21
161	29
127	26
267	50
122	23
93	18
117	20
100	22
122	23
55	9
72	15
80	20
78	15
135	25
64	10
117	23
166	32
112	23
81	16
182	38
161	28
101	17
264	57
88	18
94	18
57	10
145	22
95	20
142	34
174	32
82	14
76	18
182	35
138	24
194	35
176	32
162	36
52	11
44	9
293	53
118	23
144	23
185	36
78	17
194	45
157	27
125	20
130	24
180	38
134	23
54	8
196	37
131	25
63	11
102	19
25	6
193	35
101	17
105	24
91	16
118	33
218	40
202	34
67	15
216	42
105	17
67	13
143	25
144	28
158	27
108	22
184	35
247	50
203	39
83	15
65	14
121	22
112	22
142	31
127	30
147	25
89	16
256	42
269	62
134	24
74	16
118	23
127	24
148	27
141	33
86	19
62	12
58	11
149	26
223	34
124	25
124	21
138	27
97	22
148	27
152	30
147	25
32	10
156	26
116	21
229	36
135	30
91	17
98	17
35	8
248	46
119	22
116	19
96	27
125	20
140	28
234	46
118	23
129	23
182	36
110	18
184	51
146	25
60	13
144	30
211	38
83	15
68	12
146	26
93	18
263	45
102	20
150	29
161	28
212	40
136	25
155	33
194	38
80	17
254	46
99	22
197	37
153	29
99	20
95	22
104	21
144	33
119	20
172	34
79	15
70	13
171	34
78	17
158	39
93	18
126	22
133	26
182	36
166	30
217	37
116	21
186	31
258	46
127	21
54	12
202	38
251	53
111	24
101	21
135	22
183	35
282	50
91	17
91	22
164	28
152	28
124	24
195	36
174	30
168	33
247	43
88	16
70	12
153	30
116	25
275	55
108	20
119	25
208	42
168	30
176	30
77	18
191	30
149	26
121	26
172	38
102	18
79	15
59	12
88	16
171	28
83	18
127	26
148	26
97	20
195	35
174	34
239	39
142	23
171	30
112	21
263	42
264	54
199	46
133	24
141	28
144	26
154	30
63	12
167	28
138	26
200	38
243	51
113	19
133	25
135	23
158	33
118	22
102	23
180	34
141	31
53	9
72	12
230	42
104	20
304	50
88	13
91	16
102	22
95	19
136	26
140	27
72	12
184	33
157	31
146	29
136	25
256	48
151	24
155	32
114	23
83	13
86	18
157	31
121	20
152	26
207	48
101	17
77	14
200	35
65	13
162	26
176	34
185	39
127	32
114	24
59	15
232	46
161	32
244	41
79	12
103	19
60	10
75	15
71	17
102	19
88	17
185	33
145	23
155	34
151	29
115	24
99	17
36	7
139	29
78	16
110	21
114	22
179	34
96	17
91	17
69	15
78	13
91	16
198	38
110	23
162	32
159	29
95	19
164	32
196	36
165	28
142	29
51	10
270	53
244	48
103	24
133	24
237	52
121	21
119	22
129	25
110	23
170	32
188	30
175	33
75	13
71	15
58	9
84	16
221	41
95	18
205	49
138	25
86	12
119	19
165	28
132	22
66	12
164	29
137	24
144	23
46	10
180	41
101	18
112	20
90	16
92	15
29	6
80	15
131	26
91	18
183	44
133	30
244	43
53	10
185	39
122	22
238	45
176	29
143	29
175	31
90	14
175	33
50	13
215	50
140	26
169	31
209	52
101	15
123	27
191	34
84	18
202	39
261	49
117	20
170	32
109	20
180	36
214	49
163	31
175	41
213	35
85	19
230	43
251	50
231	50
148	30
119	21
112	22
116	20
183	37
86	19
170	31
101	18
125	18
25	7
120	20
103	20
143	28
160	31
162	30
137	27
241	39
233	42
139	24
92	17
137	35
78	12
109	32
173	32
289	51
87	17
47	9
108	19
95	18
93	19
150	31
129	23
80	16
178	31
93	18
124	20
162	26
228	43
100	20
137	22
82	13
150	29
200	43
92	19
110	22
65	10
100	19
52	8
72	14
156	50
99	18
133	22
105	17
88	19
167	31
92	16
154	29
155	27
104	18
176	29
103	21
57	10
200	45
136	27
62	11
108	21
173	29
96	15
279	45
162	35
138	25
101	18
126	23
102	21
103	23
231	46
117	20
76	16
313	57
67	11
131	25
122	21
128	24
161	29
38	8
157	28
197	33
230	44
98	19
132	24
134	23
110	20
70	16
103	22
178	36
87	17
106	18
73	14
126	21
144	30
203	33
113	20
241	49
73	13
237	52
92	23
109	23
258	49
94	16
104	17
69	13
159	28
181	34
155	28
49	11
54	10
110	21
75	18
224	37
145	29
104	15
181	31
68	12
284	47
131	23
89	20
92	16
73	17
192	36
84	17
160	28
123	22
219	36
251	37
115	22
87	15
137	32
163	32
123	20
128	24
141	26
164	32
75	16
159	28
128	25
73	15
107	21
276	52
36	5
106	19
145	26
83	22
76	14
96	19
167	30
226	50
66	12
194	33
117	24
197	33
182	36
109	21
168	32
140	24
174	33
44	8
197	43
125	21
140	27
79	17
147	24
119	21
132	28
102	23
103	22
70	14
150	29
126	24
93	17
86	17
221	38
88	17
128	22
92	22
142	26
286	55
74	14
85	15
187	31
314	58
140	25
168	47
193	33
178	32
156	27
79	17
155	25
57	12
142	26
133	26
121	27
211	37
183	36
189	37
174	32
45	9
194	34
78	17
128	25
170	33
258	45
49	9
157	29
110	26
183	46
105	23
114	19
190	33
201	42
126	27
165	27
109	25
72	11
129	28
54	11
186	30
136	25
107	20
120	22
95	19
76	14
134	20
128	26
53	8
74	15
115	23
142	27
225	39
159	32
139	25
108	25
78	16
238	34
114	25
224	41
176	33
150	25
202	40
122	22
259	57
132	25
117	18
150	26
106	23
134	19
211	39
205	47
123	26
173	31
150	28
101	21
218	45
114	19
88	17
161	30
148	27
88	16
147	31
80	20
168	28
190	38
140	25
162	29
82	22
138	26
101	19
292	52
39	6
124	26
169	32
114	21
77	11
139	28
110	23
123	22
104	20
130	30
118	24
159	27
118	24
129	20
77	17
182	37
90	17
80	14
193	36
63	14
82	21
186	34
150	34
112	23
107	23
186	32
135	28
132	24
185	29
189	35
140	26
194	42
105	26
147	31
100	20
73	15
223	46
127	25
69	14
219	43
118	24
108	23
104	22
107	18
255	44
171	32
115	22
59	13
159	30
182	33
217	41
38	7
231	41
147	23
188	31
91	17
186	34
194	33
180	50
154	27
192	42
171	46
118	21
108	23
188	34
132	28
230	50
195	39
167	31
44	9
183	33
167	31
120	23
148	29
119	20
165	36
278	52
38	8
72	15
162	28
83	17
189	32
84	19
84	22
140	31
98	17
88	18
124	24
249	42
151	30
106	19
206	37
142	28
116	21
90	17
28	7
47	10
160	33
80	13
123	22
162	28
129	24
97	16
234	44
163	32
166	33
86	19
64	15
101	17
168	35
108	22
67	10
133	24
167	36
87	15
164	32
51	11
141	27
169	30
65	10
155	30
102	20
117	25
234	44
132	28
172	38
116	22
179	35
159	27
204	46
105	22
33	7
122	24
118	19
148	27
109	23
198	32
96	21
133	24
160	29
182	42
247	56
228	40
94	16
131	28
197	40
284	49
75	15
167	30
140	30
134	27
106	19
236	47
158	28
101	19
106	21
135	32
163	25
85	15
252	48
124	23
203	53
96	20
135	35
187	35
158	28
155	32
64	10
172	34
190	34
165	32
139	24
100	16
126	25
220	42
117	23
60	9
110	19
243	47
100	20
136	30
151	28
184	32
122	26
120	24
158	27
101	22
101	22
125	29
147	28
109	21
258	55
196	32
120	19
216	44
139	29
238	41
116	19
156	29
150	32
226	38
143	27
152	30
125	26
148	37
155	27
222	39
214	43
135	26
81	19
182	36
150	27
172	30
73	16
221	42
77	15
205	39
139	27
147	26
49	9
136	21
192	45
63	11
263	52
169	30
253	50
53	10
177	31
157	27
120	22
80	15
212	42
150	26
70	12
67	15
87	20
138	25
168	29
137	25
112	21
163	31
77	14
87	16
107	17
73	16
67	14
76	16
165	33
224	39
120	20
93	15
238	43
161	31
65	14
142	22
168	34
127	22
348	58
119	23
113	18
197	40
115	22
141	33
310	49
68	12
307	60
212	44
113	25
45	8
148	25
239	42
118	21
107	26
187	30
88	17
168	32
67	13
61	13
30	9
121	20
172	34
48	8
85	17
85	18
201	35
99	20
123	19
108	22
125	19
139	25
218	48
287	47
82	17
76	14
177	34
214	42
128	37
235	48
80	14
65	14
167	38
203	37
170	33
206	35
131	28
131	24
116	18
136	23
128	23
224	42
238	45
123	25
128	26
93	18
92	18
165	25
101	19
208	37
125	23
76	14
286	51
118	21
84	15
181	39
115	21
131	29
113	26
115	23
81	18
242	44
98	28
70	13
205	39
195	47
111	22
162	33
146	33
117	21
96	18
34	8
201	39
146	35
117	24
191	38
194	30
224	43
187	32
103	23
92	17
120	20
186	40
168	29
289	53
193	36
170	33
161	34
176	34
136	27
168	26
106	19
198	37
98	17
261	42
205	33
97	20
134	24
83	16
132	27
49	11
332	54
121	24
79	16
86	14
140	24
154	30
66	14
147	27
172	30
271	51
84	15
208	38
106	18
112	27
202	34
140	23
123	28
309	53
122	18
77	16
117	24
196	34
93	16
279	61
205	35
110	24
94	17
131	25
139	25
84	15
141	25
110	23
265	47
103	19
291	55
62	18
165	32
79	11
125	24
126	30
198	41
142	27
94	14
149	26
115	25
100	22
194	43
154	34
209	38
63	17
116	24
147	24
149	23
121	19
121	23
239	38
258	45
239	36
130	24
72	14
259	47
203	36
125	24
179	30
226	49
247	46
210	38
199	38
113	20
96	20
167	34
102	19
266	50
117	20
81	14
177	32
150	30
115	25
200	42
98	18
222	40
92	18
90	19
84	15
282	57
115	30
156	31
67	14
202	32
62	12
246	50
144	27
150	32
256	62
188	39
192	35
186	34
208	36
205	37
109	23
103	21
176	30
183	37
140	26
129	28
159	32
159	35
185	39
139	29
102	25
72	17
103	20
217	44
205	38
112	23
171	29
60	13
154	32
164	30
169	32
85	21
87	17
148	31
211	35
182	32
85	16
87	17
155	27
99	17
150	31
88	16
190	37
125	21
141	29
181	54
99	20
93	19
138	25
82	16
136	26
146	30
202	44
117	18
141	27
69	12
155	29
127	23
78	14
133	30
138	22
234	45
135	22
191	38
216	46
130	23
167	30
145	25
64	12
118	23
145	23
118	24
171	34
110	22
143	29
70	16
122	24
126	22
135	24
65	16
275	52
123	24
178	30
275	60
80	15
73	12
160	35
119	21
234	47
177	38
127	21
104	19
116	22
107	22
155	29
192	36
178	33
97	18
110	18
199	35
153	27
80	13
142	32
148	21
97	19
99	14
224	43
190	29
128	22
101	22
158	31
87	15
174	38
40	10
194	35
101	19
57	12
93	15
185	40
68	12
117	28
101	19
146	25
110	16
160	24
148	30
81	16
122	22
197	35
142	26
202	42
278	53
122	35
63	11
93	19
144	22
167	28
168	31
83	17
123	22
146	26
215	42
191	37
179	30
166	30
109	20
128	20
158	26
204	35
153	33
182	36
144	31
165	25
224	41
15	5
130	28
144	25
120	24
176	33
162	29
143	26
72	19
157	30
238	39
301	48
190	50
78	15
120	25
186	32
108	15
204	43
169	30
185	39
124	29
78	13
126	28
113	21
184	37
148	30
106	22
191	34
185	31
96	19
229	46
152	29
95	17
91	19
277	53
131	25
136	24
253	40
76	13
166	31
161	34
128	27
180	32
220	38
94	19
91	15
228	45
90	17
219	40
118	23
136	25
115	23
70	13
137	27
130	26
169	34
141	24
100	18
130	23
118	21
170	35
71	14
211	42
135	26
81	16
101	17
189	31
103	19
218	36
208	40
127	22
121	19
202	41
130	22
106	20
130	25
173	40
129	27
138	28
133	32
106	19
47	12
108	18
121	25
217	37
153	34
136	21
74	16
121	20
113	26
144	26
56	11
77	14
261	42
286	58
73	14
123	26
192	35
91	14
193	42
111	24
63	13
170	35
124	22
139	24
142	27
163	27
28	6
208	39
280	51
265	45
143	23
90	17
164	44
155	39
90	12
174	35
115	27
184	38
204	35
161	32
99	19
132	24
143	49
80	17
120	23
140	33
188	33
121	25
122	21
135	29
111	31
165	35
53	12
81	16
136	18
231	48
295	54
170	29
146	27
122	22
95	17
140	29
101	21
122	24
50	11
209	37
83	19
164	30
53	11
134	20
69	12
